Count,Actor
1531983,1#United States#US#US#38#-97#US
770347,1#China#CH#CH#35#105#CH
757269,"2#Texas, United States#US#USTX#31.106#-97.6475#TX"
632661,1#United Kingdom#UK#UK#54#-2#UK
626592,"2#California, United States#US#USCA#36.17#-119.746#CA"
565545,1#Australia#AS#AS#-27#133#AS
555204,"2#New York, United States#US#USNY#42.1497#-74.9384#NY"
550057,1#Canada#CA#CA#60#-95#CA
478286,1#India#IN#IN#20#77#IN
468941,"2#Florida, United States#US#USFL#27.8333#-81.717#FL"
384128,1#Russia#RS#RS#60#100#RS
380833,1#Japan#JA#JA#36#138#JA
366583,"4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889"
348144,1#France#FR#FR#46#2#FR
298767,1#Saudi Arabia#SA#SA#25#45#SA
290707,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871"
286193,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948"
274818,1#Germany#GM#GM#51#9#GM
273670,1#Mexico#MX#MX#23#-102#MX
269224,1#United States#US#US#39.828175#-98.5795#US
262677,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA"
259257,"3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871"
255649,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK"
247857,1#Iran#IR#IR#32#53#IR
194201,"2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC"
190924,"4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135"
189077,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO"
183946,"2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC"
183510,"4#Paris, RhôAlpes, France#FR#FRB9#45.6333#5.73333#-1445327"
180689,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004"
178707,1#Nigeria#NI#NI#10#8#NI
171347,1#Italy#IT#IT#42.8333#12.8333#IT
168554,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928"
166625,1#Iraq#IZ#IZ#33#44#IZ
164193,"2#Alaska, United States#US#USAK#61.385#-152.268#AK"
158776,1#Netherlands#NL#NL#52.5#5.75#NL
158534,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA"
154244,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA"
154121,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871"
154060,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL"
149973,"2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS"
149099,1#Indonesia#ID#ID#-5#120#ID
148896,"3#National Hurricane Center, Florida, United States#US#USFL#25.7522#-80.3836#2077550"
146583,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR"
145322,1#Nepal#NP#NP#28#84#NP
145198,1#Brazil#BR#BR#-10#-55#BR
142839,"2#Alabama, United States#US#USAL#32.799#-86.8073#AL"
140371,"2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA"
135842,"2#Ohio, United States#US#USOH#40.3736#-82.7755#OH"
134767,"2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN"
132866,1#Philippines#RP#RP#13#122#RP
132211,1#Spain#SP#SP#40#-4#SP
129620,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587"
129448,1#Singapore#SN#SN#1.3667#103.8#SN
129436,"3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593"
128867,"2#North Dakota, United States#US#USND#47.5362#-99.793#ND"
128145,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944"
127369,1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ
123726,"2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA"
123650,"2#Hawaii, United States#US#USHI#21.1098#-157.531#HI"
121723,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO"
121558,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ"
120911,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541"
119924,"2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ"
119757,"2#Kansas, United States#US#USKS#38.5111#-96.8005#KS"
119195,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR"
117063,1#New Zealand#NZ#NZ#-41#174#NZ
115506,1#Syria#SY#SY#35#38#SY
114080,"2#Kentucky, United States#US#USKY#37.669#-84.6514#KY"
113103,"2#Iowa, United States#US#USIA#42.0046#-93.214#IA"
112475,"2#Michigan, United States#US#USMI#43.3504#-84.5603#MI"
110080,"2#Montana, United States#US#USMT#46.9048#-110.326#MT"
108385,"2#Wyoming, United States#US#USWY#42.7475#-107.209#WY"
108347,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565"
107343,1#Norway#NO#NO#62#10#NO
106453,1#South Africa#SF#SF#-29#24#SF
105290,"2#Nevada, United States#US#USNV#38.4199#-117.122#NV"
