Count,Actor
259036,donald trump
172098,barack obama
166589,los angeles
88521,pacific ocean
74909,rick scott
74852,el nino
66980,atlantic ocean
65968,hillary clinton
58845,jerry brown
50346,abu dhabi
44370,greg abbott
43056,las vegas
36237,pope francis
34393,superstorm sandy
34275,john bel edwards
30955,santa barbara
30305,vladimir putin
28954,seth borenstein
27239,john kerry
26872,george w bush
26726,malcolm turnbull
25221,khalid al-falih
23050,indian ocean
22080,tony abbott
21835,asia pacific
21579,bernie sanders
21277,justin trudeau
21015,nikki haley
20753,janet yellen
20607,scott pruitt
20439,pat mccrory
20413,al gore
20405,angela merkel
20288,narendra modi
19797,bertrand piccard
19764,henning gloystein
19290,sylvester turner
18837,alexander novak
18571,dennis feltgen
18474,ricardo rossello
18058,david cameron
17774,francois hollande
17584,rex tillerson
17415,arctic ocean
17032,sally jewell
16799,muhammadu buhari
16132,andrew cuomo
16054,andre borschberg
15754,elon musk
15732,ali al-naimi
15613,mike pence
15584,nathan deal
15473,rick perry
15173,daniel berlant
15125,shinzo abe
15019,chris christie
14985,ted cruz
14083,rachel notley
13699,leonardo dicaprio
13475,mitch landrieu
12842,theresa may
12455,annastacia palaszczuk
11915,marco rubio
11661,bijan zanganeh
11366,bill clinton
10643,nicolas maduro
10560,jay inslee
10487,josh frydenberg
10249,canaccord genuity
10110,charlie baker
10079,bruce rauner
10053,matteo renzi
9985,phil klotzbach
9852,ryan zinke
9790,bob dudley
9749,piyush goyal
9708,dharmendra pradhan
9645,laurent fabius
9596,paul ryan
9590,enrique pena nieto
9535,brian mcnoldy
9458,julie bishop
9378,terry mcauliffe
9291,gaston browne
9281,roosevelt skerrit
9244,lok sabha
9144,dale hudson
9084,david warren
9057,america merrill lynch
9000,taylor swift
8989,societe generale
8955,hassan rouhani
8742,ben jerry
8659,richard pullin
8500,ben fox
8362,arun jaitley
8308,christiana figueres
8306,joseph radford
8249,wood mackenzie
8214,ed emmett
8181,george h w bush
8103,rodrigo duterte
7893,kenneth mapp
7889,john mccain
7866,jeff lindner
7795,jeb bush
7774,earl ray tomblin
7750,mario draghi
7711,boris johnson
7692,gary fineout
7547,king salman
7496,ronald reagan
7476,jeff martin
7354,benjamin netanyahu
7304,dilma rousseff
7270,jay nixon
7266,jamie stengle
7257,rajya sabha
7214,stoxx europe
7199,nawaz sharif
7166,phil bryant
7159,li keqiang
7157,ken pimlott
7148,fatih birol
7145,dolly parton
7104,jack dalrymple
7032,stephen harper
6963,rafael correa
6911,pope franci
6840,ben van beurden
6828,sutopo purwo nugroho
6826,rick knabb
6739,terry spencer
6727,bijan namdar zanganeh
6691,scott walker
6654,dave archambault
6613,warren buffett
6579,jesus christ
6578,luis obispo
6572,jack jones
6552,globaldata globaldata
6522,gerard collomb
6520,raymond james
6490,bering sea
6482,tayyip erdogan
6474,freida frisaro
6459,melania trump
6413,tom vilsack
6358,haider al-abadi
6338,olivier jakob
