Date,Actor,Count
2015-02-18,associated press,226
2015-02-18,united states,191
2015-02-18,facebook,158
2015-02-18,exxon mobil,87
2015-02-18,ouagadougou center,79
2015-02-18,torrance unified school district,78
2015-02-18,twitter,76
2015-02-18,nasdaq,75
2015-02-18,exxon mobil corp,75
2015-02-18,reuters,74
2015-02-18,california department of industrial relations,68
2015-02-18,chevron,67
2015-02-18,fire department,65
2015-02-18,u s environmental protection agency,64
2015-02-18,oil price information service,63
2015-02-18,division of occupational safety,62
2015-02-18,exxonmobil,56
2015-02-18,dow jones,49
2015-02-18,national weather service,47
2015-02-18,united nations,46
2015-02-18,bureau of meteorology,37
2015-02-18,railroad administration,31
2015-02-18,european union,31
2015-02-18,google,29
2015-02-18,treasury department,26
2015-02-18,security council,26
2015-02-18,u n security council,25
2015-02-18,exxon,25
2015-02-18,exchange commission,24
2015-02-18,tibesti hotel,23
2015-02-18,raycom news network,22
2015-02-18,york stock exchange,22
2015-02-18,youtube,21
2015-02-18,european central bank,21
2015-02-18,origin energy,20
2015-02-18,foreign affairs ministry,19
2015-02-18,asia society policy institute,18
2015-02-18,energy inc,17
2015-02-18,thomson reuters,17
2015-02-18,israel antiquities authority,17
2015-02-18,long beach medical center,16
2015-02-18,new york stock exchange,16
2015-02-18,slideshows network,16
2015-02-18,office of natural resources revenue,16
2015-02-18,department of transportation,15
2015-02-18,international energy agency,14
2015-02-18,marathon oil,14
2015-02-18,conocophillips,14
2015-02-18,group inc,13
2015-02-18,u s department of agriculture snow,13
2015-02-18,emergency services deputy,13
2015-02-18,tesoro corp,13
2015-02-18,united nations security council on,12
2015-02-18,toronto stock exchange,12
2015-02-18,new york times,12
2015-02-18,duke energy,12
2015-02-18,boeing,12
2015-02-18,pemex,12
2015-02-18,u s agriculture department,12
2015-02-18,singapore airlines,11
2015-02-18,shale plays media,11
2015-02-18,supreme court,11
2015-02-18,guidant corp,11
2015-02-18,u s census bureau,10
2015-02-18,google inc,10
2015-02-18,london metal exchange,10
2015-02-18,wood group,10
2015-02-18,cnn,10
2015-02-18,water availability task,10
2015-02-18,flowserve corp,10
2015-02-18,virgin america inc,10
2015-02-18,dragon oil,10
2015-02-18,box inc,10
2015-02-18,angie list inc,10
2015-02-18,emergency services,10
2015-02-18,boston scientific corp,10
2015-02-18,berkshire hathaway,10
2015-02-18,morningstar inc,10
2015-02-18,firstenergy corp,10
2015-02-18,xinhua,9
2015-02-18,terms of service,9
2015-02-18,goldman sachs,9
2015-02-18,company business,9
2015-02-18,yahoo,9
2015-02-18,analyst ratings network,9
2015-02-18,toyota motor corp,9
2015-02-18,international monetary fund,9
2015-02-18,honda motor co ltd,9
2015-02-18,company annual information form,9
2015-02-18,world bank,8
2015-02-18,news network,8
2015-02-18,commodity systems inc,8
2015-02-18,commerce department,8
2015-02-18,bureau of meteorology on,8
2015-02-18,u s district court,8
2015-02-18,environmental protection agency,8
2015-02-18,university of wisconsin,8
2015-02-18,international vice,7
2015-02-18,sammy d foundation,7
2015-02-18,greenpeace,7
2015-02-18,lantana police,7
2015-02-18,nuriootpa primary school,7
2015-02-18,youth advisory council,7
2015-02-18,gilbert valleys council,7
2015-02-18,defence citizen military forces,7
2015-02-18,commerzbank,7
2015-02-18,justice health on lewis,7
2015-02-18,resources inc,7
2015-02-18,richard branson virgin group,7
2015-02-18,lantana police department,7
2015-02-18,johm pirie secondary school,7
2015-02-18,department of planning,7
2015-02-18,lismore local court,7
2015-02-18,international maritime organization,7
2015-02-18,keolis commuter services,7
2015-02-18,magistrate david heilpern at lismore local court,7
2015-02-18,wildlife service,7
2015-02-18,european commission,7
2015-02-18,labor department,7
2015-02-18,booleroo centre,7
2015-02-18,toowoomba acute care service,7
2015-02-18,virgin australia group,7
2015-02-18,national instrument,7
2015-02-18,visitors bureau,7
2015-02-18,tompkins county convention,7
2015-02-18,international council on clean transportation,7
2015-02-18,securities exchange,7
2015-02-18,donald r jones justice center,7
2015-02-19,united states,3224
2015-02-19,associated press,1907
2015-02-19,reuters,1875
2015-02-19,twitter,1484
2015-02-19,facebook,1436
2015-02-19,national weather service,1055
2015-02-19,nasdaq,1005
2015-02-19,bureau of meteorology,956
2015-02-19,dow jones,675
2015-02-19,european union,644
2015-02-19,united nations,518
2015-02-19,european central bank,483
2015-02-19,exxon mobil,453
2015-02-19,vodafone,424
2015-02-19,american petroleum institute,405
2015-02-19,telecom spectrum,397
2015-02-19,google,393
2015-02-19,food ministry,379
2015-02-19,delhi airport,378
2015-02-19,exxon mobil corp,366
2015-02-19,emergency services,350
2015-02-19,exchange commission,349
2015-02-19,supreme court,344
2015-02-19,chevron,325
2015-02-19,u n security council,308
2015-02-19,wal-mart,305
2015-02-19,cnn,298
2015-02-19,york mercantile exchange,297
2015-02-19,fire department,284
2015-02-19,yahoo,278
2015-02-19,oil price information service,276
2015-02-19,new york mercantile exchange,273
2015-02-19,torrance unified school district,271
2015-02-19,california department of industrial relations,266
2015-02-19,arab league,264
2015-02-19,melbourne university,259
2015-02-19,division of occupational safety,256
2015-02-19,lantana police department,250
2015-02-19,youtube,250
2015-02-19,morningstar inc,242
2015-02-19,centre for indonesian law,235
2015-02-19,world bank,230
2015-02-19,new york times,226
2015-02-19,european commission,226
2015-02-19,xinhua,221
2015-02-19,exxonmobil,213
2015-02-19,u s energy information administration,209
