Date,Actor,Count
2015-02-18,los angeles,112
2015-02-18,robert van winkle,83
2015-02-18,moammar gadhafi,80
2015-02-18,steve deuel,79
2015-02-18,tammy khan,78
2015-02-18,abu bakr al-baghdadi,78
2015-02-18,omar al-sinki,78
2015-02-18,turki al-binali,77
2015-02-18,abu talha,76
2015-02-18,ras lanouf,76
2015-02-18,abu al-baraa el-azdi,75
2015-02-18,khalifa hifter,74
2015-02-18,reem el-breki,73
2015-02-18,cory milsap-harris,67
2015-02-18,todd spitler,64
2015-02-18,paul kranke,64
2015-02-18,tom kloza,63
2015-02-18,brittney davis,63
2015-02-18,erika monterroza,62
2015-02-18,alicia chang,61
2015-02-18,christopher weber,61
2015-02-18,john antczak,61
2015-02-18,van winkle,52
2015-02-18,tony abbott,51
2015-02-18,indian ocean,40
2015-02-18,arrmanatha nasir,34
2015-02-18,andrew chan,34
2015-02-18,myuran sukumaran,34
2015-02-18,alan nash,31
2015-02-18,kelley gillenwater,30
2015-02-18,chris kyle,30
2015-02-18,kevin thompson,30
2015-02-18,laura blevins,30
2015-02-18,barack obama,30
2015-02-18,larry messina,30
2015-02-18,eddie ray routh,30
2015-02-18,david bowie,23
2015-02-18,mohammad hannon,23
2015-02-18,christian samir mujeed,23
2015-02-18,francesco malavolta,23
2015-02-18,nariman el-mofty,23
2015-02-18,girgis samir,23
2015-02-18,petro poroshenko,22
2015-02-18,kyle coleman,20
2015-02-18,latika bourke,19
2015-02-18,john pittman,19
2015-02-18,las vegas,19
2015-02-18,abdel fattah al-sisi,19
2015-02-18,kevin andrews,18
2015-02-18,kevin rudd,18
2015-02-18,john oliver,18
2015-02-18,sally jewell,18
2015-02-18,tim wilson,18
2015-02-18,angela merkel,18
2015-02-18,warren alan forbes,18
2015-02-18,kobi sharvit,17
2015-02-18,nitish kumar,16
2015-02-18,mohammed el-sheikhy,16
2015-02-18,suann guthrie,16
2015-02-18,robert kool,14
2015-02-18,denis pushilin,14
2015-02-18,semyon semenchenko,14
2015-02-18,mark roche,14
2015-02-18,david lafferty,14
2015-02-18,johnson johnson,13
2015-02-18,mohamed dayri,13
2015-02-18,john borghetti,13
2015-02-18,jens stoltenberg,13
2015-02-18,mike strobel,13
2015-02-18,john-thor dahlburg,12
2015-02-18,holly perez,12
2015-02-18,bruce billson,12
2015-02-18,geir moulson,12
2015-02-18,katie brewer,12
2015-02-18,vadim karasyov,12
2015-02-18,bashar assad,12
2015-02-18,peter leonard,12
2015-02-18,viktor ponosov,12
2015-02-18,nataliya vasilyeva,12
2015-02-18,sylvie corbet,12
2015-02-18,yuras karmanau,12
2015-02-18,sameh shukri,12
2015-02-18,rebecca masci,11
2015-02-18,gesuina paras,11
2015-02-18,marty walsh,11
2015-02-18,yanis varoufakis,11
2015-02-18,sebastiano cardi,11
2015-02-18,ian marchant,10
2015-02-18,lisa murkowski,10
2015-02-18,earl ray tomblin,10
2015-02-18,fatih birol,10
2015-02-18,giselle monreal,10
2015-02-18,patrick furey,10
2015-02-18,brian domonkos,10
2015-02-18,cory milsap,10
2015-02-18,tenke fungurume tenke,9
2015-02-18,dan elliott,9
2015-02-18,thomas gatzunis,9
2015-02-18,nancy holcomb,9
2015-02-18,paul conibear,9
2015-02-18,michele mossop,9
2015-02-18,lee tillman,9
2015-02-18,randy cheetham,9
2015-02-19,robert van winkle,877
2015-02-19,barack obama,669
2015-02-19,tony abbott,642
2015-02-19,los angeles,640
2015-02-19,andrew chan,528
2015-02-19,myuran sukumaran,526
2015-02-19,van winkle,522
2015-02-19,vladimir putin,490
2015-02-19,annastacia palaszczuk,465
2015-02-19,joko widodo,411
2015-02-19,julie bishop,376
2015-02-19,rafael rafael,360
2015-02-19,steve deuel,312
2015-02-19,michael fallon,283
2015-02-19,tammy khan,274
2015-02-19,todd spitler,271
2015-02-19,erika monterroza,267
2015-02-19,tim lindsey,260
2015-02-19,brittney davis,253
2015-02-19,tom kloza,253
2015-02-19,david cameron,244
2015-02-19,julia gillard,240
2015-02-19,angela merkel,238
2015-02-19,michael oconnell,237
2015-02-19,tom allard,235
2015-02-19,petro poroshenko,232
2015-02-19,indian ocean,218
2015-02-19,las vegas,218
2015-02-19,arrmanatha nasir,210
2015-02-19,vytas penkiunas,201
2015-02-19,moammar gadhafi,194
2015-02-19,robert matthew van winkle,193
2015-02-19,christopher weber,192
2015-02-19,john antczak,192
2015-02-19,alicia chang,192
2015-02-19,colin fassnidge,190
2015-02-19,katarina carroll,188
2015-02-19,harding smith,188
2015-02-19,bashar assad,186
2015-02-19,disney queen elsa,186
2015-02-19,brian williams,178
2015-02-19,abu bakr al-baghdadi,164
2015-02-19,ahmad hamed,163
2015-02-19,iain conn,162
2015-02-19,fukushima dai-ichi,159
2015-02-19,cory milsap-harris,149
2015-02-19,charlie baker,147
2015-02-19,alexis tsipras,147
2015-02-19,allison mac,144
2015-02-19,omar al-sinki,142
2015-02-19,turki al-binali,142
