Country,Region,FIPS,ISO2,ISO3
Afghanistan,Asia,AF,AF,AFG
Albania,Europe,AL,AL,ALB
Algeria,Africa,AG,DZ,DZA
American Samoa,Oceania,AQ,AS,ASM
Andorra,Europe,AN,AD,AND
Angola,Africa,AO,AO,AGO
Anguilla,Americas,AV,AI,AIA
Antarctica,,AY,AQ,ATA
Antigua and Barbuda,Americas,AC,AG,ATG
Argentina,Americas,AR,AR,ARG
Armenia,Asia,AM,AM,ARM
Aruba,Americas,AA,AW,ABW
Australia,Oceania,AT,AU,AUS
Australia,Oceania,AS,AU,AUS
Australia,Oceania,CR,AU,AUS
Austria,Europe,AU,AT,AUT
Azerbaijan,Asia,AJ,AZ,AZE
Bahamas,Americas,BF,BS,BHS
Bahrain,Asia,BA,BH,BHR
Bangladesh,Asia,BG,BD,BGD
Barbados,Americas,BB,BB,BRB
Belarus,Europe,BO,BY,BLR
Belgium,Europe,BE,BE,BEL
Belize,Americas,BH,BZ,BLZ
Benin,Africa,BN,BJ,BEN
Bermuda,Americas,BD,BM,BMU
Bhutan,Asia,BT,BT,BTN
Bolivia,Americas,BL,BO,BOL
Bosnia and Herzegovina,Europe,BK,BA,BIH
Botswana,Africa,BC,BW,BWA
Bouvet Island,Americas,BV,BV,BVT
Brazil,Americas,BR,BR,BRA
British Indian Ocean Territory,Africa,IO,IO,IOT
Brunei Darussalam,Asia,BX,BN,BRN
Bulgaria,Europe,BU,BG,BGR
Burkina Faso,Africa,UV,BF,BFA
Burundi,Africa,BY,BI,BDI
Cabo Verde,Africa,CV,CV,CPV
Cambodia,Asia,CB,KH,KHM
Cameroon,Africa,CM,CM,CMR
Canada,Americas,CA,CA,CAN
Cayman Islands,Americas,CJ,KY,CYM
Central African Republic,Africa,CT,CF,CAF
Chad,Africa,CD,TD,TCD
Chile,Americas,CI,CL,CHL
China,Asia,CH,CN,CHN
Christmas Island,Oceania,KT,CX,CXR
Cocos (Keeling) Islands,Oceania,CK,CC,CCK
Colombia,Americas,CO,CO,COL
Comoros,Africa,CN,KM,COM
Congo,Africa,CF,CG,COG
Congo (Democratic Republic),Africa,CG,CD,COD
Cook Islands,Oceania,CW,CK,COK
Costa Rica,Americas,CS,CR,CRI
Côte d'Ivoire,Africa,IV,CI,CIV
Croatia,Europe,HR,HR,HRV
Cuba,Americas,CU,CU,CUB
Curaçao,Americas,UC,CW,CUW
Cyprus,Asia,CY,CY,CYP
Czechia,Europe,EZ,CZ,CZE
Denmark,Europe,DA,DK,DNK
Djibouti,Africa,DJ,DJ,DJI
Dominica,Americas,DO,DM,DMA
Dominican Republic,Americas,DR,DO,DOM
Ecuador,Americas,EC,EC,ECU
Egypt,Africa,EG,EG,EGY
El Salvador,Americas,ES,SV,SLV
Equatorial Guinea,Africa,EK,GQ,GNQ
Eritrea,Africa,ER,ER,ERI
Estonia,Europe,EN,EE,EST
Eswatini,Africa,WZ,SZ,SWZ
Ethiopia,Africa,ET,ET,ETH
Falkland Islands (Malvinas),Americas,FK,FK,FLK
Faroe Islands,Europe,FO,FO,FRO
Fiji,Oceania,FJ,FJ,FJI
Finland,Europe,FI,FI,FIN
France,Europe,FR,FR,FRA
French Guiana,Americas,FG,GF,GUF
French Polynesia,Oceania,IP,PF,PYF
French Polynesia,Oceania,FP,PF,PYF
French Southern Territories,Africa,FS,TF,ATF
Gabon,Africa,GB,GA,GAB
Gambia,Africa,GA,GM,GMB
Georgia,Asia,GG,GE,GEO
Germany,Europe,GM,DE,DEU
Ghana,Africa,GH,GH,GHA
Gibraltar,Europe,GI,GI,GIB
Greece,Europe,GR,GR,GRC
Greenland,Americas,GL,GL,GRL
Grenada,Americas,GJ,GD,GRD
Guadeloupe,Americas,GP,GP,GLP
Guam,Oceania,GQ,GU,GUM
Guatemala,Americas,GT,GT,GTM
Guinea,Africa,GV,GN,GIN
Guinea-Bissau,Africa,PU,GW,GNB
Guyana,Americas,GY,GY,GUY
Haiti,Americas,HA,HT,HTI
Heard Island and McDonald Islands,Oceania,HM,HM,HMD
Holy See,Europe,VT,VA,VAT
Honduras,Americas,HO,HN,HND
Hong Kong,Asia,HK,HK,HKG
Hungary,Europe,HU,HU,HUN
Iceland,Europe,IC,IS,ISL
India,Asia,IN,IN,IND
Indonesia,Asia,ID,ID,IDN
Iran,Asia,IR,IR,IRN
Iraq,Asia,IZ,IQ,IRQ
Ireland,Europe,EI,IE,IRL
Israel,Asia,IS,IL,ISR
Italy,Europe,IT,IT,ITA
Jamaica,Americas,JM,JM,JAM
Japan,Asia,JA,JP,JPN
Jordan,Asia,JO,JO,JOR
Kazakhstan,Asia,KZ,KZ,KAZ
Kenya,Africa,KE,KE,KEN
Kiribati,Oceania,KR,KI,KIR
Korea (Democratic Republic),Asia,KN,KP,PRK
Korea (Republic),Asia,KS,KR,KOR
Kuwait,Asia,KU,KW,KWT
Kyrgyzstan,Asia,KG,KG,KGZ
Lao,Asia,LA,LA,LAO
Latvia,Europe,LG,LV,LVA
Lebanon,Asia,LE,LB,LBN
Lesotho,Africa,LT,LS,LSO
Liberia,Africa,LI,LR,LBR
Libya,Africa,LY,LY,LBY
Liechtenstein,Europe,LS,LI,LIE
Lithuania,Europe,LH,LT,LTU
Luxembourg,Europe,LU,LU,LUX
Macao,Asia,MC,MO,MAC
Macedonia,Europe,MK,MK,MKD
Madagascar,Africa,MA,MG,MDG
Malawi,Africa,MI,MW,MWI
Malaysia,Asia,MY,MY,MYS
Maldives,Asia,MV,MV,MDV
Mali,Africa,ML,ML,MLI
Malta,Europe,MT,MT,MLT
Marshall Islands,Oceania,RM,MH,MHL
Martinique,Americas,MB,MQ,MTQ
Mauritania,Africa,MR,MR,MRT
Mauritius,Africa,MP,MU,MUS
Mayotte,Africa,MF,YT,MYT
Mexico,Americas,MX,MX,MEX
Micronesia,Oceania,FM,FM,FSM
Moldova,Europe,MD,MD,MDA
Monaco,Europe,MN,MC,MCO
Mongolia,Asia,MG,MN,MNG
Montenegro,Europe,MJ,ME,MNE
Montserrat,Americas,MH,MS,MSR
Morocco,Africa,MO,MA,MAR
Mozambique,Africa,MZ,MZ,MOZ
Myanmar,Asia,BM,MM,MMR
Myanmar,Asia,BM,MM,MMR
Namibia,Africa,WA,NA,NAM
Nauru,Oceania,NR,NR,NRU
Nepal,Asia,NP,NP,NPL
Netherlands,Europe,NL,NL,NLD
New Caledonia,Oceania,NC,NC,NCL
New Zealand,Oceania,NZ,NZ,NZL
Nicaragua,Americas,NU,NI,NIC
Niger,Africa,NG,NE,NER
Nigeria,Africa,NI,NG,NGA
Niue,Oceania,NE,NU,NIU
Norfolk Island,Oceania,NF,NF,NFK
Northern Mariana Islands,Oceania,CQ,MP,MNP
Norway,Europe,NO,NO,NOR
Oman,Asia,MU,OM,OMN
Pakistan,Asia,PK,PK,PAK
Palau,Oceania,PS,PW,PLW
Palestine,Asia,GZ,PS,PSE
Palestine,Asia,WE,PS,PSE
Panama,Americas,PM,PA,PAN
Papua New Guinea,Oceania,PP,PG,PNG
Paraguay,Americas,PA,PY,PRY
Peru,Americas,PE,PE,PER
Philippines,Asia,RP,PH,PHL
Pitcairn,Oceania,PC,PN,PCN
Poland,Europe,PL,PL,POL
Portugal,Europe,PO,PT,PRT
Puerto Rico,Americas,RQ,PR,PRI
Qatar,Asia,QA,QA,QAT
Réunion,Africa,BS,RE,REU
Réunion,Africa,EU,RE,REU
Réunion,Africa,GO,RE,REU
Réunion,Africa,JU,RE,REU
Réunion,Africa,RE,RE,REU
Romania,Europe,RO,RO,ROU
Russian Federation,Europe,RS,RU,RUS
Rwanda,Africa,RW,RW,RWA
Saint Barthelemy,Americas,TB,BL,BLM
Saint Helena,Africa,SH,SH,SHN
Saint Kitts and Nevis,Americas,SC,KN,KNA
Saint Lucia,Americas,ST,LC,LCA
Saint Martin (French part),Americas,RN,MF,MAF
Saint Pierre and Miquelon,Americas,SB,PM,SPM
Saint Vincent and the Grenadines,Americas,VC,VC,VCT
Samoa,Oceania,WS,WS,WSM
San Marino,Europe,SM,SM,SMR
Sao Tome and Principe,Africa,TP,ST,STP
Saudi Arabia,Asia,SA,SA,SAU
Senegal,Africa,SG,SN,SEN
Serbia,Europe,RI,RS,SRB
Seychelles,Africa,SE,SC,SYC
Sierra Leone,Africa,SL,SL,SLE
Singapore,Asia,SN,SG,SGP
Slovakia,Europe,LO,SK,SVK
Slovenia,Europe,SI,SI,SVN
Solomon Islands,Oceania,BP,SB,SLB
Somalia,Africa,SO,SO,SOM
South Africa,Africa,SF,ZA,ZAF
South Georgia,Americas,SX,GS,SGS
South Sudan,Africa,OD,SS,SSD
Spain,Europe,SP,ES,ESP
Sri Lanka,Asia,CE,LK,LKA
Sudan,Africa,SU,SD,SDN
Suriname,Americas,NS,SR,SUR
Svalbard and Jan Mayen,Europe,JN,SJ,SJM
Svalbard and Jan Mayen,Europe,SV,SJ,SJM
Sweden,Europe,SW,SE,SWE
Switzerland,Europe,SZ,CH,CHE
Syrian Arab Republic,Asia,SY,SY,SYR
"Taiwan, Province of China",Asia,TW,TW,TWN
Tajikistan,Asia,TI,TJ,TJK
Tanzania,Africa,TZ,TZ,TZA
Thailand,Asia,TH,TH,THA
Timor-Leste,Asia,TT,TL,TLS
Togo,Africa,TO,TG,TGO
Tokelau,Oceania,TL,TK,TKL
Tonga,Oceania,TN,TO,TON
Trinidad and Tobago,Americas,TD,TT,TTO
Tunisia,Africa,TS,TN,TUN
Turkey,Asia,TU,TR,TUR
Turkmenistan,Asia,TX,TM,TKM
Turks and Caicos Islands,Americas,TK,TC,TCA
Tuvalu,Oceania,TV,TV,TUV
Uganda,Africa,UG,UG,UGA
Ukraine,Europe,UP,UA,UKR
United Arab Emirates,Asia,AE,AE,ARE
United Kingdom,Europe,GK,GB,GBR
United Kingdom,Europe,IM,GB,GBR
United Kingdom,Europe,JE,GB,GBR
United Kingdom,Europe,UK,GB,GBR
United States of America,Americas,US,US,USA
United States Minor Outlying Islands,Oceania,FQ,UM,UMI
United States Minor Outlying Islands,Oceania,HQ,UM,UMI
United States Minor Outlying Islands,Oceania,DQ,UM,UMI
United States Minor Outlying Islands,Oceania,JQ,UM,UMI
United States Minor Outlying Islands,Oceania,KQ,UM,UMI
United States Minor Outlying Islands,Oceania,MQ,UM,UMI
United States Minor Outlying Islands,Oceania,BQ,UM,UMI
United States Minor Outlying Islands,Oceania,LQ,UM,UMI
United States Minor Outlying Islands,Oceania,TE,UM,UMI
United States Minor Outlying Islands,Oceania,-,UM,UMI
United States Minor Outlying Islands,Oceania,WQ,UM,UMI
Uruguay,Americas,UY,UY,URY
Uzbekistan,Asia,UZ,UZ,UZB
Vanuatu,Oceania,NH,VU,VUT
Venezuela,Americas,VE,VE,VEN
Viet Nam,Asia,VM,VN,VNM
Virgin Islands (British),Americas,VI,VG,VGB
Virgin Islands (U.S.),Americas,VQ,VI,VIR
Wallis and Futuna,Oceania,WF,WF,WLF
Western Sahara,Africa,WI,EH,ESH
Yemen,Asia,YM,YE,YEM
Zambia,Africa,ZA,ZM,ZMB
Zimbabwe,Africa,ZI,ZW,ZWE
